match_id,Pt,Svr,1st,2nd,Notes,PtWinner,Surface,Date
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,332,2,4b28f+1f3v3*,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,333,2,4f39w#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,334,1,6d,4f39*,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,335,1,4n,5f17f3f3b3f3w@,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,336,1,5d,6f37b3b1n@,,1,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,337,1,6f29b3b3b1w#,,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,338,1,4w,5f28f3n#,,2,Hard,2023-01-19
20230119-M-Australian_Open-R64-Taylor_Fritz-Alexei_Popyrin,339,1,6d,4f38b1n#,,2,Hard,2023-01-19
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,1,1,5f19f;28f39r2z^17*,,Lehecka wins the toss and chooses to receive.,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,2,1,5d,5f37f38b28s29b28f3n@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,3,1,6s28f19f3d#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,4,1,4w,4b28f19f18b18f29b19f17b19f18f38b27f+1n@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,5,1,5f#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,6,1,6*,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,7,1,4f39r38f+19b2v^17b-39*,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,8,1,4s3d#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,9,2,6f28f19b29f29f38f39f27f39f37f19b27f+39*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,10,2,4n,6b27f18b28f29f37b38f39b27s38b3d@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,11,2,5f18f38w@,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,12,2,cc5f28f+39*,,Let on 6 then let on 6.,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,13,2,4b2n#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,14,2,4d,6f29f28f1x@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,15,1,6s28f+38b2v^37s-1z1v28f-2z2n#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,16,1,6f3n#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,17,1,4n,6b28f37b39f39b2n@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,18,1,6r27s39b28f28b38f3n@,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,19,1,6n,5f18b19f2d@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,20,2,4b18f18b18f28f38b28f+38b37h2n#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,21,2,4n,6b28f18*,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,22,2,6w,5b19w@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,23,2,4w,6f28f+38r2v18*,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,24,1,6b27f+18f3n#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,25,1,4w,5f29b29f28f28b28f18f28f37b29f29b+18s1v38*,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,26,1,6*,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,27,1,4x,5b37f39b38f19r17y-17r-1n#,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,28,1,4n,6b29b19f17w@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,29,2,6f19w#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,30,2,6s38w#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,31,2,4b29f27f17*,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,32,2,4+n,5f38f1n@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,33,2,5d,4b1n@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,34,2,6b18f39*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,35,1,4n,6b28f38b3n@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,36,1,4n,c5b29f3d@,Let on 5.,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,37,1,6b28f28b28f39b29f28f38*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,38,1,4s27s18f19b29f28f37b37f28f!@,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,39,1,6n,6f1w@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,40,1,4b28f1n@,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,41,1,5f27b17f18b18f28f38b2d@,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,42,1,6*,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,43,2,4b2d#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,44,2,4+d,6b29f+38l2o19*,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,45,2,4b1n#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,46,2,4d,4f37b39f18f18b1n@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,47,1,5d,6b29f28b38f38b1x@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,48,1,5r29f3d@,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,49,1,6b27f3n@,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,50,1,6n,5f37f38b2d@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,51,1,6s29f17f28f;37y-17s-17r-28r2z17m1o38*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,52,1,4n,5f38w@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,53,1,5f27b18f28b19f38w@,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,54,1,4w,5b38f19*,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,55,2,4b18f18b17f18b19f27f38b38f1d@,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,56,2,5f2n#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,57,2,5b27f18b29f!2d@,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,58,2,6n,5b2d@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,59,2,6d,5f29b28f29b28f29b29f28b19w@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,60,2,4+d,6b18w@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,61,1,4n,6b29f3d#,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,62,1,4s29f+38b2v^17*,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,63,1,6s2n#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,64,1,6d,5f3d@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,65,1,4n,4f28b2n@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,66,1,4x,4b37f29f1n#,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,67,2,6d,5b28f+37f#,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,68,2,4f29f18*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,69,2,6+r#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,70,2,4+f27h38*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,71,1,6b2d#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,72,2,6d,6b29f38f39f38f37b37f18f27b29b27f18f18b18f37f39f38f38f39f37f18b28u1n@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,73,2,4n,5b18f19w@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,74,1,4b37f2d@,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,75,1,4f19b18f+39l17o37f2v17m1o19b2v^17s-18w#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,76,2,4*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,77,2,5b28f+38*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,78,1,5d,4b28f+37s27f-37*,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,79,1,4n,5f27f2d@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,80,2,4n,6b29f28b2d@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,81,2,5+b2v38f18*,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,82,1,4b27f+18f3n#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,83,1,6n,5f18f29f17f27f29b27f28f27f29b27u27s-39m3o18f3n#,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,84,2,4w,4f39b29f29f+38f2v18*,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,85,2,5r27s+29f18w#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,86,1,5f2n#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,87,1,6b2d#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,88,2,5f28f39f38b38f18f29b28f17b19f39r38f+38f2z1n#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,89,2,4b28f39f29f27f38w@,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,90,2,6n,6b27f18b17f17b18f29f29b29f28b1d@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,91,2,4*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,92,2,4+f3w#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,93,2,6r2d#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,94,1,5d,6b28f2d@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,95,1,4d,5n,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,96,1,6d,5b28f3d@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,97,1,c5f2d#,,Let on 6.,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,98,1,6n,6b18b18f17b17f28f2d@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,99,2,6*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,100,2,4f39w#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,101,2,5+b2n#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,102,2,4f1d#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,103,1,6b27f28b28f38b27b29f18b18f18b18f38w@,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,104,1,4d,5f2d@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,105,1,4n,6b27f+39m27o37*,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,106,1,4s29f38b28f38b29b29f39f39b39f28f39r38s38u37s-3v=2p37f3z28b3z3n#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,107,2,4b3d#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,108,2,5f2n#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,109,2,6r2d#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,110,2,5f38b39f37b39w@,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,111,2,6l2j19w@,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,112,2,5f38w#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,113,1,4w,6b27b39b37f1n@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,114,1,6r2d#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,115,1,4f29f2d#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,116,1,5r27b+18f2z29s3n#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,117,1,6n,6b28b19f18b18f3d#,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,118,1,c4s38w#,,Let on 4.,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,119,2,4x,5b18f18b18w@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,120,2,4r2d#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,121,2,4*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,122,2,4f39b28f19f39w@,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,123,2,6d,4b18f29f37b37f19f18b18f39f2n#,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,124,1,6d,6b38f19f19b29f17b18f19b17*,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,125,1,6x,5b3w@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,126,1,6s39f18f17s29b29f19f29s38b1n@,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,127,1,4s2n#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,128,2,4b28f3d@,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,129,2,4n,6f37b28f+18f1z2d#,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,130,2,c6*,,Let on 5.,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,131,2,6b1n#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,132,2,6r28f29f28f29f38b27f38b28f18f28f+39s2v^1n@,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,133,1,4f17b18f39*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,134,1,6f17b1d@,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,135,1,6s27u+37s-3v19*,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,136,1,4*,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,137,1,5r28f28b28f27b;28b19f18b38s28f+38b1z17r39f19*,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,138,1,4s27f-19*,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,139,2,c4b18f1n@,,Let on 5.,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,140,2,5f28f+18m29f18b19f28r38f38f39b28b+39b1n#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,141,2,6n,5f28b+37*,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,142,2,4f18w#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,143,2,4*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,144,2,5b18f38f37b38f38b28f19w@,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,145,1,6b19b38b38f38b39f19f18b19f2d@,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,146,1,5s29f38*,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,147,1,5d,5f1x@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,148,1,6d,6r1n@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,149,2,c5n,5b18f18b19f28f38b38f28f38r39f+18b1v^17m-2p2v18*,Let on 6.,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,150,2,6d,5f29f18b18f18b39b39f28b3n@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,151,2,6f1d#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,152,2,5b28f+38*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,153,2,5d,5f3d@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,154,2,4+r3n#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,155,1,6b28f38b2d#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,156,1,6r2n#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,157,1,6s29f19f29b39w@,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,158,1,4#,,Ace?,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,159,1,4*,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,160,2,6w,5d,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,161,2,4f37f+29b2v^37f-2v2z38*,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,162,2,6n,5f29f29b29f17b28f18b28f39r29f+38*,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,163,2,4x,5b19f29b38b38f18f29f38b37f38b3n@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,164,2,4n,5b19f39f38f39w@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,165,1,4w,5b28f+37s3v18*,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,166,1,4w,4d,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,167,1,6w,6b18b28f3d@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,168,1,5r2n#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,169,1,6b2n#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,170,2,4b17f+39*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,171,2,4f3n#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,172,2,5b1n#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,173,2,5d,6f29f39f3x#,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,174,1,6n,5f2n@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,175,1,6d,6f1n@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,176,1,6b1d#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,177,1,6n,5n,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,178,1,6n,6b28f37b37f18f1d#,Both players go off court during the set break.,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,179,2,6n,5b28f28b28f!@,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,180,2,6w,6b27f+39l2o27b2v3n#,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,181,2,6r2n#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,182,2,4r37f+18b2z39r2z^17*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,183,2,5b27f-18*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,184,2,4+f2v18b2z37*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,185,1,c6s27u-37b-2n#,,Let on 6.,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,186,1,5f37f+39b3n#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,187,1,5f29b2n#,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,188,1,4n,5f29b19f38f38b38f38b19b18f18b18f28b1n@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,189,1,4f19b29f19m3z37*,,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,190,1,6n,4b39f38b29f38b39f3n@,,2,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,191,2,4b17f+29f2z27b2z^37r-3z3v2v#,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,192,2,5d,5b19f3#,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,193,2,4b29f38w@,,,1,Hard,2023-01-20
20230120-M-Australian_Open-R32-Cameron_Norrie-Jiri_Lehecka,194,2,6d,4f27b28b18f18b18f18b18f18b18f19b27f-38*,,2,Hard,2023-01-20
